Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1533585600000,0.00001860,0.00001872,0.00001845,0.00001867,9244022.00000000,1533599999999,171.94550468,5643
1533600000000,0.00001867,0.00001875,0.00001845,0.00001849,12266472.00000000,1533614399999,227.72052335,5881
1533614400000,0.00001849,0.00001860,0.00001819,0.00001828,13694061.00000000,1533628799999,252.53912393,6701
1533628800000,0.00001827,0.00001864,0.00001812,0.00001860,13839544.00000000,1533643199999,254.22576720,6815
1533643200000,0.00001859,0.00001863,0.00001830,0.00001835,10975293.00000000,1533657599999,202.62808764,5073
1533657600000,0.00001834,0.00001860,0.00001833,0.00001850,12097621.00000000,1533671999999,223.67922338,5430
1533672000000,0.00001846,0.00001856,0.00001826,0.00001842,17829785.00000000,1533686399999,328.19233064,9427
1533686400000,0.00001841,0.00001852,0.00001791,0.00001801,15317597.00000000,1533700799999,279.79968035,8831
1533700800000,0.00001801,0.00001830,0.00001765,0.00001777,21781327.00000000,1533715199999,390.72993527,11278
1533715200000,0.00001776,0.00001805,0.00001766,0.00001800,16637883.00000000,1533729599999,297.83690712,8116
1533729600000,0.00001800,0.00001802,0.00001762,0.00001783,14733861.00000000,1533743999999,262.62177714,7119
1533744000000,0.00001783,0.00001826,0.00001750,0.00001820,27646042.00000000,1533758399999,493.58140079,13211
1533758400000,0.00001820,0.00001823,0.00001779,0.00001798,14105283.00000000,1533772799999,253.28940000,8337
1533772800000,0.00001796,0.00001877,0.00001795,0.00001849,15895202.00000000,1533787199999,292.31994997,9904
1533787200000,0.00001849,0.00001890,0.00001837,0.00001855,17734218.00000000,1533801599999,330.92302086,9567
1533801600000,0.00001855,0.00001868,0.00001837,0.00001845,12353095.00000000,1533815999999,228.83974255,6978
1533816000000,0.00001846,0.00001895,0.00001821,0.00001866,33060323.00000000,1533830399999,614.49665233,15118
1533830400000,0.00001866,0.00001927,0.00001865,0.00001908,25187517.00000000,1533844799999,477.93137476,15551
1533844800000,0.00001907,0.00001924,0.00001863,0.00001871,21299721.00000000,1533859199999,403.63465232,11723
1533859200000,0.00001870,0.00001891,0.00001853,0.00001862,14013822.00000000,1533873599999,262.10134488,8166
1533873600000,0.00001862,0.00001892,0.00001856,0.00001870,12662273.00000000,1533887999999,237.65360216,7232
1533888000000,0.00001870,0.00001877,0.00001831,0.00001840,24894115.00000000,1533902399999,459.93364821,9245
1533902400000,0.00001839,0.00001877,0.00001834,0.00001847,22060292.00000000,1533916799999,409.37313951,8940
1533916800000,0.00001846,0.00001855,0.00001834,0.00001846,11386996.00000000,1533931199999,209.96492922,6198
1533931200000,0.00001848,0.00001910,0.00001832,0.00001869,28797341.00000000,1533945599999,537.58680521,14657
1533945600000,0.00001866,0.00001871,0.00001817,0.00001826,19770447.00000000,1533959999999,364.57843656,9185
1533960000000,0.00001826,0.00001840,0.00001792,0.00001821,19488124.00000000,1533974399999,353.99030742,10263
1533974400000,0.00001822,0.00001829,0.00001799,0.00001808,13759888.00000000,1533988799999,250.15824814,5918
1533988800000,0.00001808,0.00001818,0.00001781,0.00001789,14889068.00000000,1534003199999,267.32852206,9509
1534003200000,0.00001788,0.00001799,0.00001750,0.00001764,22933010.00000000,1534017599999,406.44104418,12927
1534017600000,0.00001763,0.00001786,0.00001750,0.00001765,11308507.00000000,1534031999999,199.34829660,6593
1534032000000,0.00001764,0.00001795,0.00001762,0.00001779,11075728.00000000,1534046399999,196.94216985,5975
1534046400000,0.00001779,0.00001795,0.00001774,0.00001793,13097584.00000000,1534060799999,233.54373931,4648
1534060800000,0.00001793,0.00001795,0.00001763,0.00001774,9448265.00000000,1534075199999,168.11062809,5186
1534075200000,0.00001774,0.00001786,0.00001763,0.00001768,11930461.00000000,1534089599999,211.50214455,6037
1534089600000,0.00001768,0.00001784,0.00001762,0.00001773,8027968.00000000,1534103999999,142.18889426,5803
1534104000000,0.00001772,0.00001777,0.00001748,0.00001770,11953050.00000000,1534118399999,210.91075435,5766
1534118400000,0.00001770,0.00001781,0.00001761,0.00001773,9999965.00000000,1534132799999,176.85890920,4327
1534132800000,0.00001773,0.00001776,0.00001722,0.00001741,23260643.00000000,1534147199999,405.55209316,12675
1534147200000,0.00001740,0.00001755,0.00001738,0.00001748,10783267.00000000,1534161599999,188.39507372,5049
1534161600000,0.00001748,0.00001760,0.00001723,0.00001728,13667299.00000000,1534175999999,238.43658082,6847
1534176000000,0.00001728,0.00001730,0.00001652,0.00001666,25871833.00000000,1534190399999,436.25691196,13949
1534190400000,0.00001667,0.00001676,0.00001612,0.00001613,18624094.00000000,1534204799999,305.70935318,9918
1534204800000,0.00001615,0.00001618,0.00001420,0.00001553,59510223.00000000,1534219199999,896.94714908,29329
1534219200000,0.00001553,0.00001568,0.00001473,0.00001529,24339001.00000000,1534233599999,369.66254271,9891
1534233600000,0.00001529,0.00001533,0.00001483,0.00001500,15491777.00000000,1534247999999,233.72343006,7329
1534248000000,0.00001500,0.00001515,0.00001440,0.00001484,20952897.00000000,1534262399999,310.95559460,11229
1534262400000,0.00001485,0.00001500,0.00001445,0.00001491,12018754.00000000,1534276799999,177.11928075,6553
1534276800000,0.00001491,0.00001522,0.00001473,0.00001513,12372897.00000000,1534291199999,184.74883168,5908
1534291200000,0.00001513,0.00001607,0.00001511,0.00001563,34914979.00000000,1534305599999,544.18748285,14224
1534305600000,0.00001563,0.00001571,0.00001508,0.00001536,27463306.00000000,1534319999999,419.60857219,8695
1534320000000,0.00001536,0.00001539,0.00001489,0.00001512,30337462.00000000,1534334399999,458.18513869,8714
1534334400000,0.00001513,0.00001525,0.00001486,0.00001512,27623951.00000000,1534348799999,415.84494954,9387
1534348800000,0.00001512,0.00001543,0.00001480,0.00001501,40430447.00000000,1534363199999,611.92533100,14203
1534363200000,0.00001502,0.00001527,0.00001486,0.00001495,29150707.00000000,1534377599999,438.92211233,9206
1534377600000,0.00001497,0.00001508,0.00001462,0.00001483,23000068.00000000,1534391999999,342.13374027,9567
1534392000000,0.00001483,0.00001512,0.00001474,0.00001492,17562057.00000000,1534406399999,260.91950207,6693
1534406400000,0.00001492,0.00001517,0.00001490,0.00001516,19985530.00000000,1534420799999,299.98875621,6795
1534420800000,0.00001516,0.00001522,0.00001479,0.00001486,18766825.00000000,1534435199999,280.89461066,9198
1534435200000,0.00001486,0.00001500,0.00001475,0.00001491,23742913.00000000,1534449599999,353.55712218,6974
1534449600000,0.00001490,0.00001508,0.00001477,0.00001501,20991350.00000000,1534463999999,313.08872045,7360
1534464000000,0.00001500,0.00001550,0.00001492,0.00001525,34961882.00000000,1534478399999,532.73096775,12342
1534478400000,0.00001526,0.00001538,0.00001507,0.00001534,26373641.00000000,1534492799999,401.48328271,9377
1534492800000,0.00001533,0.00001585,0.00001517,0.00001553,38283687.00000000,1534507199999,592.01659022,13356
1534507200000,0.00001552,0.00001575,0.00001530,0.00001558,35616283.00000000,1534521599999,553.10299328,9243
1534521600000,0.00001557,0.00001621,0.00001556,0.00001604,51308770.00000000,1534535999999,818.96952424,15874
1534536000000,0.00001604,0.00001675,0.00001583,0.00001671,35703055.00000000,1534550399999,583.16050638,14191
1534550400000,0.00001675,0.00001701,0.00001604,0.00001641,51434069.00000000,1534564799999,847.92885225,18327
1534564800000,0.00001640,0.00001643,0.00001562,0.00001574,34299110.00000000,1534579199999,549.36517149,10247
1534579200000,0.00001573,0.00001619,0.00001572,0.00001604,28091359.00000000,1534593599999,448.08686504,7503
1534593600000,0.00001605,0.00001614,0.00001526,0.00001540,36367173.00000000,1534607999999,567.29208291,11693
1534608000000,0.00001540,0.00001555,0.00001509,0.00001535,28248671.00000000,1534622399999,432.58091624,8360
1534622400000,0.00001535,0.00001584,0.00001525,0.00001541,34385704.00000000,1534636799999,535.63264352,10339
1534636800000,0.00001540,0.00001545,0.00001516,0.00001528,10744753.00000000,1534651199999,165.04162197,6360
1534651200000,0.00001528,0.00001559,0.00001525,0.00001542,18567632.00000000,1534665599999,287.04539933,5908
1534665600000,0.00001541,0.00001593,0.00001539,0.00001589,19547849.00000000,1534679999999,305.42513608,7738
1534680000000,0.00001589,0.00001603,0.00001556,0.00001581,26386800.00000000,1534694399999,416.72483077,9046
1534694400000,0.00001581,0.00001586,0.00001541,0.00001569,28144055.00000000,1534708799999,439.73989529,6978
1534708800000,0.00001568,0.00001587,0.00001554,0.00001565,19370326.00000000,1534723199999,304.32036725,6969
1534723200000,0.00001565,0.00001586,0.00001553,0.00001560,21364426.00000000,1534737599999,335.07682771,6303
1534737600000,0.00001561,0.00001563,0.00001531,0.00001549,21869191.00000000,1534751999999,338.89288540,6897
1534752000000,0.00001549,0.00001549,0.00001505,0.00001533,18719640.00000000,1534766399999,286.19293386,8273
1534766400000,0.00001533,0.00001543,0.00001490,0.00001507,25039008.00000000,1534780799999,377.71088440,9493
1534780800000,0.00001507,0.00001530,0.00001479,0.00001498,19445756.00000000,1534795199999,293.13388620,7836
1534795200000,0.00001497,0.00001513,0.00001466,0.00001469,23434508.00000000,1534809599999,349.68300166,10280
1534809600000,0.00001469,0.00001483,0.00001438,0.00001466,28656603.00000000,1534823999999,418.73106374,10315
1534824000000,0.00001466,0.00001474,0.00001442,0.00001467,17667359.00000000,1534838399999,258.30920870,6379
1534838400000,0.00001466,0.00001481,0.00001441,0.00001456,18066640.00000000,1534852799999,264.78715711,6941
1534852800000,0.00001456,0.00001457,0.00001422,0.00001437,17883978.00000000,1534867199999,257.21863494,8010
1534867200000,0.00001438,0.00001450,0.00001421,0.00001443,14843475.00000000,1534881599999,213.20800572,6222
1534881600000,0.00001443,0.00001466,0.00001437,0.00001462,14929340.00000000,1534895999999,217.01206774,5544
1534896000000,0.00001459,0.00001484,0.00001432,0.00001458,40426685.00000000,1534910399999,588.70870063,13008
1534910400000,0.00001457,0.00001465,0.00001413,0.00001432,19882794.00000000,1534924799999,285.66499558,7116
1534924800000,0.00001433,0.00001438,0.00001419,0.00001431,12532006.00000000,1534939199999,179.10759935,4563
1534939200000,0.00001430,0.00001439,0.00001420,0.00001438,10142977.00000000,1534953599999,144.75191777,3374
1534953600000,0.00001438,0.00001440,0.00001389,0.00001399,19833235.00000000,1534967999999,281.03508046,8018
1534968000000,0.00001398,0.00001421,0.00001381,0.00001408,24848511.00000000,1534982399999,348.70082934,9932
1534982400000,0.00001408,0.00001428,0.00001389,0.00001396,14402990.00000000,1534996799999,203.29254580,5149
1534996800000,0.00001395,0.00001402,0.00001359,0.00001398,17929929.00000000,1535011199999,249.07413665,5899
1535011200000,0.00001398,0.00001401,0.00001383,0.00001389,12367742.00000000,1535025599999,172.18524422,3821
1535025600000,0.00001390,0.00001411,0.00001388,0.00001403,11049580.00000000,1535039999999,154.73344703,4121
1535040000000,0.00001403,0.00001450,0.00001397,0.00001412,22608785.00000000,1535054399999,320.28595909,7590
1535054400000,0.00001412,0.00001433,0.00001402,0.00001413,15030610.00000000,1535068799999,212.89937878,5909
1535068800000,0.00001414,0.00001422,0.00001393,0.00001405,17134656.00000000,1535083199999,240.41025920,5466
1535083200000,0.00001405,0.00001428,0.00001400,0.00001418,17050709.00000000,1535097599999,240.65141287,5504
1535097600000,0.00001418,0.00001423,0.00001398,0.00001411,14544580.00000000,1535111999999,204.87460273,4486
1535112000000,0.00001411,0.00001419,0.00001400,0.00001403,16539429.00000000,1535126399999,232.70948300,4351
1535126400000,0.00001403,0.00001415,0.00001394,0.00001408,17804457.00000000,1535140799999,249.76682582,5602
1535140800000,0.00001408,0.00001413,0.00001395,0.00001403,15046655.00000000,1535155199999,211.22662781,4392
1535155200000,0.00001403,0.00001408,0.00001364,0.00001384,29889470.00000000,1535169599999,413.64297990,10442
1535169600000,0.00001383,0.00001389,0.00001374,0.00001376,9640438.00000000,1535183999999,133.18291807,3556
1535184000000,0.00001376,0.00001393,0.00001375,0.00001392,8848251.00000000,1535198399999,122.71739684,3431
1535198400000,0.00001391,0.00001398,0.00001384,0.00001395,11460442.00000000,1535212799999,159.29227282,4426
1535212800000,0.00001395,0.00001406,0.00001387,0.00001403,10693475.00000000,1535227199999,149.57142797,4119
1535227200000,0.00001403,0.00001407,0.00001395,0.00001397,11737674.00000000,1535241599999,164.41306872,4539
1535241600000,0.00001399,0.00001400,0.00001368,0.00001379,16115012.00000000,1535255999999,222.76269072,5236
1535256000000,0.00001380,0.00001394,0.00001373,0.00001383,12165377.00000000,1535270399999,168.07561201,3882
1535270400000,0.00001383,0.00001387,0.00001370,0.00001382,14504068.00000000,1535284799999,200.24361259,4538
1535284800000,0.00001383,0.00001394,0.00001381,0.00001383,12124774.00000000,1535299199999,168.31291357,4686
1535299200000,0.00001382,0.00001388,0.00001376,0.00001383,14314708.00000000,1535313599999,197.91087043,4023
1535313600000,0.00001383,0.00001391,0.00001376,0.00001389,11249529.00000000,1535327999999,155.47024277,3723
1535328000000,0.00001389,0.00001400,0.00001378,0.00001392,16068615.00000000,1535342399999,223.04478865,5404
1535342400000,0.00001392,0.00001438,0.00001388,0.00001413,30669639.00000000,1535356799999,435.19575709,11016
1535356800000,0.00001413,0.00001431,0.00001410,0.00001431,15237821.00000000,1535371199999,216.42013811,5605
1535371200000,0.00001430,0.00001438,0.00001412,0.00001432,23585550.00000000,1535385599999,335.99999855,7537
1535385600000,0.00001432,0.00001469,0.00001426,0.00001461,22305244.00000000,1535399999999,321.80957958,8749
1535400000000,0.00001460,0.00001488,0.00001435,0.00001457,32831023.00000000,1535414399999,479.02168864,10569
1535414400000,0.00001456,0.00001510,0.00001451,0.00001467,32603195.00000000,1535428799999,480.68191391,11351
1535428800000,0.00001467,0.00001476,0.00001458,0.00001465,20732174.00000000,1535443199999,304.01316675,5963
1535443200000,0.00001466,0.00001477,0.00001451,0.00001470,28069951.00000000,1535457599999,411.00508245,7855
1535457600000,0.00001470,0.00001493,0.00001444,0.00001454,37969073.00000000,1535471999999,556.24098687,11201
1535472000000,0.00001454,0.00001501,0.00001446,0.00001500,30848999.00000000,1535486399999,452.86762063,10088
1535486400000,0.00001500,0.00001510,0.00001472,0.00001490,30980924.00000000,1535500799999,462.25650987,10859
1535500800000,0.00001491,0.00001493,0.00001452,0.00001455,25816723.00000000,1535515199999,379.92020047,8580
1535515200000,0.00001454,0.00001469,0.00001448,0.00001467,16306083.00000000,1535529599999,237.91165572,5311
1535529600000,0.00001466,0.00001488,0.00001453,0.00001485,17891068.00000000,1535543999999,263.06351591,6767
1535544000000,0.00001485,0.00001537,0.00001462,0.00001470,48255630.00000000,1535558399999,725.79637051,16964
1535558400000,0.00001469,0.00001495,0.00001461,0.00001482,17544818.00000000,1535572799999,259.44503629,6891
1535572800000,0.00001482,0.00001533,0.00001479,0.00001499,23248977.00000000,1535587199999,350.31115645,8651
1535587200000,0.00001500,0.00001524,0.00001482,0.00001500,14009600.00000000,1535601599999,210.65449827,6087
1535601600000,0.00001499,0.00001506,0.00001465,0.00001473,12669192.00000000,1535615999999,187.57183206,4817
1535616000000,0.00001473,0.00001475,0.00001410,0.00001418,34616238.00000000,1535630399999,496.02577137,10799
1535630400000,0.00001418,0.00001456,0.00001410,0.00001430,16853578.00000000,1535644799999,240.77229015,6103
1535644800000,0.00001430,0.00001437,0.00001418,0.00001424,7407672.00000000,1535659199999,105.73714460,3838
1535659200000,0.00001422,0.00001453,0.00001420,0.00001443,12371949.00000000,1535673599999,178.30504030,5112
1535673600000,0.00001444,0.00001448,0.00001420,0.00001436,12317474.00000000,1535687999999,176.09581485,4741
1535688000000,0.00001436,0.00001449,0.00001418,0.00001426,18132925.00000000,1535702399999,259.96759929,5078
1535702400000,0.00001426,0.00001449,0.00001423,0.00001446,7914041.00000000,1535716799999,113.69756835,3821
1535716800000,0.00001447,0.00001447,0.00001428,0.00001434,7306688.00000000,1535731199999,104.81597933,3604
1535731200000,0.00001433,0.00001461,0.00001425,0.00001450,13978775.00000000,1535745599999,202.29129772,5759
1535745600000,0.00001449,0.00001458,0.00001441,0.00001451,4860445.00000000,1535759999999,70.51239155,2977
1535760000000,0.00001449,0.00001495,0.00001442,0.00001484,11077596.00000000,1535774399999,163.12418355,5473
1535774400000,0.00001484,0.00001503,0.00001467,0.00001495,18224078.00000000,1535788799999,271.45924239,7049
1535788800000,0.00001496,0.00001505,0.00001481,0.00001484,13843506.00000000,1535803199999,206.55697284,6265
1535803200000,0.00001484,0.00001513,0.00001470,0.00001495,21661629.00000000,1535817599999,322.72208624,8673
1535817600000,0.00001495,0.00001521,0.00001488,0.00001514,18258945.00000000,1535831999999,274.74365006,7841
1535832000000,0.00001515,0.00001515,0.00001483,0.00001487,12385345.00000000,1535846399999,185.53777681,4810
1535846400000,0.00001487,0.00001488,0.00001456,0.00001471,16639260.00000000,1535860799999,244.36120547,6139
1535860800000,0.00001471,0.00001486,0.00001461,0.00001464,12311079.00000000,1535875199999,181.02147579,4677
1535875200000,0.00001463,0.00001475,0.00001423,0.00001424,17621751.00000000,1535889599999,254.82990061,7074
1535889600000,0.00001424,0.00001444,0.00001421,0.00001437,13654907.00000000,1535903999999,195.67255490,4622
1535904000000,0.00001437,0.00001451,0.00001430,0.00001436,25182775.00000000,1535918399999,362.73211779,6294
1535918400000,0.00001437,0.00001440,0.00001428,0.00001437,15167496.00000000,1535932799999,217.46972015,4290
1535932800000,0.00001437,0.00001456,0.00001429,0.00001436,14640378.00000000,1535947199999,210.76861296,5221
1535947200000,0.00001437,0.00001439,0.00001415,0.00001426,15640334.00000000,1535961599999,223.14961407,5244
1535961600000,0.00001426,0.00001432,0.00001412,0.00001421,16469103.00000000,1535975999999,234.23521319,4992
1535976000000,0.00001421,0.00001444,0.00001419,0.00001439,13626077.00000000,1535990399999,195.36109565,5766
1535990400000,0.00001438,0.00001442,0.00001422,0.00001429,14875509.00000000,1536004799999,212.71186691,6032
1536004800000,0.00001428,0.00001440,0.00001423,0.00001426,14135242.00000000,1536019199999,202.18760863,5138
1536019200000,0.00001426,0.00001442,0.00001422,0.00001437,9089388.00000000,1536033599999,130.25496717,3987
1536033600000,0.00001437,0.00001439,0.00001423,0.00001425,17565918.00000000,1536047999999,250.92451220,4367
1536048000000,0.00001425,0.00001438,0.00001422,0.00001437,18644660.00000000,1536062399999,266.22871859,4789
1536062400000,0.00001437,0.00001442,0.00001424,0.00001439,24881573.00000000,1536076799999,357.02972210,7610
1536076800000,0.00001439,0.00001450,0.00001428,0.00001431,21752667.00000000,1536091199999,312.98858653,5800
1536091200000,0.00001432,0.00001449,0.00001428,0.00001430,13676471.00000000,1536105599999,196.66158169,5019
1536105600000,0.00001430,0.00001440,0.00001427,0.00001429,16439968.00000000,1536119999999,235.94214335,3932
1536120000000,0.00001430,0.00001440,0.00001424,0.00001430,14601657.00000000,1536134399999,209.07670649,4560
1536134400000,0.00001430,0.00001430,0.00001333,0.00001345,63628553.00000000,1536148799999,872.66767442,21848
1536148800000,0.00001345,0.00001356,0.00001292,0.00001326,44076918.00000000,1536163199999,590.29481633,13139
1536163200000,0.00001326,0.00001334,0.00001272,0.00001295,51006849.00000000,1536177599999,660.57552028,17729
1536177600000,0.00001293,0.00001314,0.00001277,0.00001286,31078285.00000000,1536191999999,403.85175259,9565
1536192000000,0.00001286,0.00001342,0.00001277,0.00001320,50275315.00000000,1536206399999,660.40336078,18482
1536206400000,0.00001320,0.00001329,0.00001293,0.00001302,35623003.00000000,1536220799999,465.88617715,9980
1536220800000,0.00001302,0.00001316,0.00001292,0.00001312,19978127.00000000,1536235199999,261.02679551,7064
1536235200000,0.00001311,0.00001336,0.00001305,0.00001320,25179799.00000000,1536249599999,332.30370391,7328
1536249600000,0.00001321,0.00001345,0.00001313,0.00001344,20091114.00000000,1536263999999,266.58281526,7601
1536264000000,0.00001343,0.00001361,0.00001328,0.00001358,16206112.00000000,1536278399999,217.48146753,6075
1536278400000,0.00001358,0.00001367,0.00001340,0.00001350,17867320.00000000,1536292799999,241.39371212,6531
1536292800000,0.00001349,0.00001352,0.00001321,0.00001325,13823115.00000000,1536307199999,184.91835966,5671
1536307200000,0.00001326,0.00001329,0.00001289,0.00001304,24909996.00000000,1536321599999,326.44652854,8550
1536321600000,0.00001303,0.00001317,0.00001295,0.00001299,19254010.00000000,1536335999999,251.81806191,6193
1536336000000,0.00001301,0.00001310,0.00001292,0.00001298,17973304.00000000,1536350399999,233.63352276,6294
1536350400000,0.00001298,0.00001303,0.00001290,0.00001295,12178747.00000000,1536364799999,157.72921428,4641
1536364800000,0.00001294,0.00001308,0.00001293,0.00001300,8552747.00000000,1536379199999,111.41070894,3653
1536379200000,0.00001301,0.00001302,0.00001292,0.00001298,7205465.00000000,1536393599999,93.38725091,3269
1536393600000,0.00001298,0.00001306,0.00001296,0.00001302,9586759.00000000,1536407999999,124.77769667,3409
1536408000000,0.00001302,0.00001306,0.00001286,0.00001291,9623369.00000000,1536422399999,124.57286739,4533
1536422400000,0.00001291,0.00001295,0.00001254,0.00001258,25689224.00000000,1536436799999,326.03620574,11630
1536436800000,0.00001258,0.00001263,0.00001239,0.00001255,24794235.00000000,1536451199999,310.89642248,7806
1536451200000,0.00001254,0.00001257,0.00001201,0.00001205,18420809.00000000,1536465599999,226.05296202,8595
1536465600000,0.00001206,0.00001226,0.00001205,0.00001214,10562419.00000000,1536479999999,128.53076135,4453
1536480000000,0.00001215,0.00001238,0.00001208,0.00001235,25369012.00000000,1536494399999,310.36792042,7370
1536494400000,0.00001235,0.00001264,0.00001226,0.00001228,24212049.00000000,1536508799999,301.35845013,7343
1536508800000,0.00001228,0.00001241,0.00001214,0.00001241,20013501.00000000,1536523199999,245.70746697,6127
1536523200000,0.00001241,0.00001249,0.00001207,0.00001216,20451159.00000000,1536537599999,251.57716802,7199
1536537600000,0.00001215,0.00001234,0.00001206,0.00001219,20577014.00000000,1536551999999,251.46650971,6303
1536552000000,0.00001219,0.00001219,0.00001203,0.00001212,16751174.00000000,1536566399999,202.84719981,4641
1536566400000,0.00001212,0.00001214,0.00001174,0.00001188,21913325.00000000,1536580799999,261.12225114,9035
1536580800000,0.00001188,0.00001193,0.00001151,0.00001170,38420293.00000000,1536595199999,450.70237150,11748
1536595200000,0.00001170,0.00001172,0.00001140,0.00001157,23589522.00000000,1536609599999,272.11805063,9321
1536609600000,0.00001156,0.00001176,0.00001152,0.00001164,19717919.00000000,1536623999999,229.35842110,6585
1536624000000,0.00001164,0.00001174,0.00001158,0.00001159,18878220.00000000,1536638399999,220.38283930,5497
1536638400000,0.00001159,0.00001160,0.00001136,0.00001140,20090777.00000000,1536652799999,230.68630033,6523
1536652800000,0.00001140,0.00001142,0.00001120,0.00001123,13730340.00000000,1536667199999,155.67032924,5954
1536667200000,0.00001123,0.00001128,0.00001076,0.00001085,36009356.00000000,1536681599999,396.45503064,12114
1536681600000,0.00001085,0.00001097,0.00001062,0.00001085,26009508.00000000,1536695999999,280.95863602,8718
1536696000000,0.00001086,0.00001119,0.00001079,0.00001113,20519804.00000000,1536710399999,225.68712492,7549
1536710400000,0.00001114,0.00001118,0.00001033,0.00001041,25498031.00000000,1536724799999,273.77946306,10531
1536724800000,0.00001041,0.00001048,0.00000994,0.00001003,43451064.00000000,1536739199999,443.33152667,13545
1536739200000,0.00001004,0.00001010,0.00000969,0.00000985,53950326.00000000,1536753599999,533.57824615,13238
1536753600000,0.00000985,0.00001006,0.00000973,0.00000996,35604170.00000000,1536767999999,355.02155956,10200
1536768000000,0.00000996,0.00001042,0.00000995,0.00001026,39740636.00000000,1536782399999,402.85093748,12545
1536782400000,0.00001026,0.00001052,0.00000997,0.00001046,44743912.00000000,1536796799999,456.94503703,10261
1536796800000,0.00001046,0.00001077,0.00001041,0.00001047,35679942.00000000,1536811199999,377.08659551,9444
1536811200000,0.00001047,0.00001050,0.00001020,0.00001028,40340374.00000000,1536825599999,417.84162583,8172
1536825600000,0.00001028,0.00001051,0.00001027,0.00001050,36996771.00000000,1536839999999,385.40728423,8216
1536840000000,0.00001049,0.00001080,0.00001032,0.00001057,48558580.00000000,1536854399999,515.59181900,12797
1536854400000,0.00001056,0.00001093,0.00001043,0.00001055,41073167.00000000,1536868799999,439.80784208,11622
1536868800000,0.00001056,0.00001088,0.00001044,0.00001070,24500534.00000000,1536883199999,262.29139110,8011
1536883200000,0.00001072,0.00001080,0.00001046,0.00001063,27796450.00000000,1536897599999,296.13928735,8865
1536897600000,0.00001061,0.00001074,0.00001054,0.00001064,22002931.00000000,1536911999999,234.66869742,6433
1536912000000,0.00001062,0.00001063,0.00001016,0.00001033,37852093.00000000,1536926399999,391.11862603,11156
1536926400000,0.00001032,0.00001045,0.00001019,0.00001040,26831609.00000000,1536940799999,275.78899356,6776
1536940800000,0.00001040,0.00001066,0.00001039,0.00001063,28491854.00000000,1536955199999,299.62534642,7166
1536955200000,0.00001062,0.00001068,0.00001043,0.00001043,17540136.00000000,1536969599999,185.74554135,5647
1536969600000,0.00001042,0.00001056,0.00001040,0.00001047,12709819.00000000,1536983999999,133.07493218,4406
1536984000000,0.00001048,0.00001054,0.00001041,0.00001047,9065980.00000000,1536998399999,94.79220362,3376
1536998400000,0.00001047,0.00001075,0.00001040,0.00001062,23767678.00000000,1537012799999,252.23827864,7129
1537012800000,0.00001061,0.00001077,0.00001060,0.00001067,19515289.00000000,1537027199999,208.54719220,6907
1537027200000,0.00001066,0.00001076,0.00001062,0.00001069,13768257.00000000,1537041599999,147.18637322,4682
1537041600000,0.00001068,0.00001070,0.00001054,0.00001056,11644708.00000000,1537055999999,123.76837140,4773
1537056000000,0.00001057,0.00001063,0.00001044,0.00001049,16872731.00000000,1537070399999,177.94006806,5130
1537070400000,0.00001050,0.00001052,0.00001026,0.00001039,17394157.00000000,1537084799999,180.27901199,6176
1537084800000,0.00001039,0.00001063,0.00001032,0.00001053,14831365.00000000,1537099199999,155.44962081,5003
1537099200000,0.00001052,0.00001055,0.00001039,0.00001050,13415245.00000000,1537113599999,140.45473419,4714
1537113600000,0.00001049,0.00001075,0.00001047,0.00001071,14744935.00000000,1537127999999,156.74144542,5649
1537128000000,0.00001071,0.00001078,0.00001056,0.00001075,19397147.00000000,1537142399999,207.27286983,5944
1537142400000,0.00001075,0.00001080,0.00001063,0.00001072,17495439.00000000,1537156799999,187.42479744,6747
1537156800000,0.00001071,0.00001072,0.00001055,0.00001060,15502836.00000000,1537171199999,164.71885894,4701
1537171200000,0.00001060,0.00001071,0.00001052,0.00001061,16049811.00000000,1537185599999,170.23636690,4673
1537185600000,0.00001061,0.00001071,0.00001025,0.00001036,33077093.00000000,1537199999999,345.48439068,10033
1537200000000,0.00001036,0.00001043,0.00001028,0.00001035,21403319.00000000,1537214399999,221.70333719,6411
1537214400000,0.00001033,0.00001033,0.00001000,0.00001016,32101950.00000000,1537228799999,325.52756682,9429
1537228800000,0.00001015,0.00001016,0.00000993,0.00000995,20146860.00000000,1537243199999,201.89719283,6497
1537243200000,0.00000996,0.00001025,0.00000994,0.00001011,16496764.00000000,1537257599999,166.40072992,5026
1537257600000,0.00001011,0.00001077,0.00001005,0.00001067,32830941.00000000,1537271999999,340.38910683,10404
1537272000000,0.00001068,0.00001105,0.00001044,0.00001095,67568156.00000000,1537286399999,724.70510779,19503
1537286400000,0.00001095,0.00001105,0.00001066,0.00001073,34574333.00000000,1537300799999,373.89777522,9724
1537300800000,0.00001073,0.00001093,0.00001067,0.00001088,18585075.00000000,1537315199999,200.84536018,6055
1537315200000,0.00001089,0.00001098,0.00001072,0.00001092,16869127.00000000,1537329599999,182.86772768,6303
1537329600000,0.00001091,0.00001162,0.00001084,0.00001156,47731593.00000000,1537343999999,532.93937927,10639
1537344000000,0.00001156,0.00001173,0.00001090,0.00001098,79795296.00000000,1537358399999,907.26157322,18274
1537358400000,0.00001098,0.00001131,0.00001087,0.00001118,36631519.00000000,1537372799999,405.39203922,10667
