Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1534291200000,0.00001513,0.00001607,0.00001480,0.00001495,189920852.00000000,1534377599999,2888.67358660,64429
1534377600000,0.00001497,0.00001522,0.00001462,0.00001501,124048743.00000000,1534463999999,1850.58245184,46587
1534464000000,0.00001500,0.00001675,0.00001492,0.00001671,222247318.00000000,1534550399999,3481.46386458,74383
1534550400000,0.00001675,0.00001701,0.00001509,0.00001541,212826086.00000000,1534636799999,3380.88653145,66469
1534636800000,0.00001540,0.00001603,0.00001516,0.00001565,122761415.00000000,1534723199999,1918.29725069,42999
1534723200000,0.00001565,0.00001586,0.00001466,0.00001469,129872529.00000000,1534809599999,1980.69041923,49082
1534809600000,0.00001469,0.00001483,0.00001421,0.00001462,112047395.00000000,1534895999999,1629.26613795,43411
1534896000000,0.00001459,0.00001484,0.00001381,0.00001408,127666208.00000000,1534982399999,1827.96912313,46011
1534982400000,0.00001408,0.00001450,0.00001359,0.00001413,93389636.00000000,1535068799999,1312.47071157,32489
1535068800000,0.00001414,0.00001428,0.00001393,0.00001403,98120486.00000000,1535155199999,1379.63921143,29801
1535155200000,0.00001403,0.00001408,0.00001364,0.00001397,82269750.00000000,1535241599999,1142.82006432,30513
1535241600000,0.00001399,0.00001400,0.00001368,0.00001389,80473468.00000000,1535327999999,1112.77594209,26088
1535328000000,0.00001389,0.00001488,0.00001378,0.00001457,140697892.00000000,1535414399999,2011.49195062,48880
1535414400000,0.00001456,0.00001510,0.00001444,0.00001490,181204316.00000000,1535500799999,2667.06528048,57317
1535500800000,0.00001491,0.00001537,0.00001448,0.00001499,149063299.00000000,1535587199999,2216.44793535,53164
1535587200000,0.00001500,0.00001524,0.00001410,0.00001443,97928229.00000000,1535673599999,1419.06657675,36756
1535673600000,0.00001444,0.00001461,0.00001418,0.00001451,64510348.00000000,1535759999999,927.38065109,25980
1535760000000,0.00001449,0.00001521,0.00001442,0.00001487,95451099.00000000,1535846399999,1424.14391189,40111
1535846400000,0.00001487,0.00001488,0.00001421,0.00001437,100577268.00000000,1535932799999,1456.08697471,33096
1535932800000,0.00001437,0.00001456,0.00001412,0.00001426,89386643.00000000,1536019199999,1278.41401141,32393
1536019200000,0.00001426,0.00001450,0.00001422,0.00001430,105610677.00000000,1536105599999,1514.08808828,31572
1536105600000,0.00001430,0.00001440,0.00001272,0.00001286,220832230.00000000,1536191999999,2972.40861346,70773
1536192000000,0.00001286,0.00001361,0.00001277,0.00001358,167353470.00000000,1536278399999,2203.68432014,56530
1536278400000,0.00001358,0.00001367,0.00001289,0.00001295,106006492.00000000,1536364799999,1395.93939927,37880
1536364800000,0.00001294,0.00001308,0.00001239,0.00001255,85451799.00000000,1536451199999,1091.08115213,34300
1536451200000,0.00001254,0.00001264,0.00001201,0.00001216,119028949.00000000,1536537599999,1463.59472891,41087
1536537600000,0.00001215,0.00001234,0.00001140,0.00001164,140969247.00000000,1536623999999,1667.61480389,47633
1536624000000,0.00001164,0.00001174,0.00001062,0.00001113,135238005.00000000,1536710399999,1509.84026045,46355
1536710400000,0.00001114,0.00001118,0.00000969,0.00001046,242988139.00000000,1536796799999,2465.50676995,70320
1536796800000,0.00001046,0.00001093,0.00001020,0.00001070,227149368.00000000,1536883199999,2398.02655775,58262
1536883200000,0.00001072,0.00001080,0.00001016,0.00001043,160515073.00000000,1536969599999,1683.08649213,46043
1536969600000,0.00001042,0.00001077,0.00001040,0.00001056,90471731.00000000,1537055999999,959.60735126,31273
1537056000000,0.00001057,0.00001078,0.00001026,0.00001075,96655580.00000000,1537142399999,1018.13775030,32616
1537142400000,0.00001075,0.00001080,0.00001000,0.00001016,135630448.00000000,1537228799999,1415.09531797,41994
1537228800000,0.00001015,0.00001105,0.00000993,0.00001088,190202129.00000000,1537315199999,2008.13527277,57209
1537315200000,0.00001089,0.00001173,0.00001072,0.00001129,275089319.00000000,1537401599999,3072.12278849,71649
1537401600000,0.00001128,0.00001281,0.00001114,0.00001245,248555345.00000000,1537487999999,2919.74018841,75233
1537488000000,0.00001245,0.00001339,0.00001207,0.00001297,439041139.00000000,1537574399999,5616.79232267,127041
1537574400000,0.00001297,0.00001305,0.00001197,0.00001240,191194531.00000000,1537660799999,2364.38459900,53145
1537660800000,0.00001240,0.00001389,0.00001228,0.00001339,275433594.00000000,1537747199999,3666.89348048,93643
1537747200000,0.00001338,0.00001367,0.00001239,0.00001253,176986900.00000000,1537833599999,2291.03311763,60206
1537833600000,0.00001253,0.00001285,0.00001162,0.00001258,174170374.00000000,1537919999999,2119.74933971,58929
1537920000000,0.00001259,0.00001270,0.00001190,0.00001224,136238813.00000000,1538006399999,1683.42068769,50225
1538006400000,0.00001223,0.00001325,0.00001208,0.00001290,219628421.00000000,1538092799999,2809.10592224,66393
1538092800000,0.00001290,0.00001305,0.00001222,0.00001265,192535665.00000000,1538179199999,2437.64152651,58134
1538179200000,0.00001265,0.00001318,0.00001248,0.00001281,111540626.00000000,1538265599999,1426.22636905,41326
1538265600000,0.00001281,0.00001310,0.00001262,0.00001284,102191592.00000000,1538351999999,1318.82160314,36755
1538352000000,0.00001285,0.00001293,0.00001257,0.00001280,103461612.00000000,1538438399999,1322.57717635,33182
1538438400000,0.00001279,0.00001289,0.00001254,0.00001259,101815203.00000000,1538524799999,1291.60498469,34622
1538524800000,0.00001261,0.00001261,0.00001212,0.00001241,85434598.00000000,1538611199999,1057.72851321,32447
1538611200000,0.00001241,0.00001256,0.00001225,0.00001238,74012031.00000000,1538697599999,920.57449893,24490
1538697600000,0.00001238,0.00001270,0.00001226,0.00001257,78752426.00000000,1538783999999,978.69512689,27174
1538784000000,0.00001256,0.00001268,0.00001229,0.00001237,66796542.00000000,1538870399999,831.31524665,24535
1538870400000,0.00001236,0.00001292,0.00001230,0.00001282,71344998.00000000,1538956799999,898.26078062,27432
1538956800000,0.00001281,0.00001330,0.00001266,0.00001304,163442119.00000000,1539043199999,2116.86503443,54057
1539043200000,0.00001303,0.00001319,0.00001280,0.00001301,78485060.00000000,1539129599999,1020.29662912,31234
1539129600000,0.00001301,0.00001309,0.00001275,0.00001288,86019245.00000000,1539215999999,1105.92471283,30800
1539216000000,0.00001287,0.00001291,0.00001115,0.00001133,206642286.00000000,1539302399999,2497.91075256,67245
1539302400000,0.00001133,0.00001207,0.00001116,0.00001163,100004315.00000000,1539388799999,1173.84411417,37815
1539388800000,0.00001163,0.00001196,0.00001152,0.00001164,62546347.00000000,1539475199999,733.42690757,27211
1539475200000,0.00001164,0.00001169,0.00001120,0.00001128,76768459.00000000,1539561599999,884.93271125,28701
1539561600000,0.00001130,0.00001171,0.00001096,0.00001135,157752226.00000000,1539647999999,1777.72999225,49773
1539648000000,0.00001135,0.00001169,0.00001127,0.00001151,67248736.00000000,1539734399999,770.40943268,25226
1539734400000,0.00001151,0.00001210,0.00001149,0.00001188,109559507.00000000,1539820799999,1287.30725675,39639
1539820800000,0.00001188,0.00001194,0.00001132,0.00001158,85025517.00000000,1539907199999,994.63941948,31264
1539907200000,0.00001158,0.00001184,0.00001150,0.00001177,45894197.00000000,1539993599999,536.03535055,17848
1539993600000,0.00001177,0.00001194,0.00001165,0.00001178,47288170.00000000,1540079999999,559.63659044,19234
1540080000000,0.00001179,0.00001193,0.00001166,0.00001171,34400957.00000000,1540166399999,406.07926553,16956
1540166400000,0.00001171,0.00001182,0.00001161,0.00001175,44913872.00000000,1540252799999,525.65275500,19980
1540252800000,0.00001175,0.00001177,0.00001123,0.00001159,79106692.00000000,1540339199999,909.71368968,29864
1540339200000,0.00001158,0.00001169,0.00001142,0.00001148,50961643.00000000,1540425599999,588.72015124,20257
1540425600000,0.00001147,0.00001153,0.00001125,0.00001146,42614603.00000000,1540511999999,486.97165667,18337
1540512000000,0.00001147,0.00001151,0.00001125,0.00001144,50249220.00000000,1540598399999,571.82722761,18013
1540598400000,0.00001144,0.00001144,0.00001125,0.00001130,37243160.00000000,1540684799999,422.72058580,13928
1540684800000,0.00001130,0.00001136,0.00001115,0.00001134,35251349.00000000,1540771199999,397.69367808,15577
1540771200000,0.00001135,0.00001135,0.00001087,0.00001107,67883713.00000000,1540857599999,753.40704350,26731
1540857600000,0.00001106,0.00001110,0.00001096,0.00001106,43206345.00000000,1540943999999,477.29713631,15300
1540944000000,0.00001106,0.00001110,0.00001082,0.00001108,59618301.00000000,1541030399999,656.21830115,18332
1541030400000,0.00001108,0.00001118,0.00001093,0.00001111,41723243.00000000,1541116799999,461.16643994,14874
1541116800000,0.00001111,0.00001148,0.00001106,0.00001136,75669409.00000000,1541203199999,853.37984572,27903
1541203200000,0.00001137,0.00001140,0.00001112,0.00001124,50685521.00000000,1541289599999,570.11465474,19749
1541289600000,0.00001124,0.00001211,0.00001115,0.00001192,227000601.00000000,1541375999999,2661.03556831,69260
1541376000000,0.00001192,0.00001227,0.00001158,0.00001187,138338540.00000000,1541462399999,1642.15112214,57640
1541462400000,0.00001187,0.00001254,0.00001183,0.00001253,185708858.00000000,1541548799999,2271.00657942,80627
1541548800000,0.00001253,0.00001254,0.00001194,0.00001201,120142534.00000000,1541635199999,1465.85609081,52879
1541635200000,0.00001202,0.00001223,0.00001176,0.00001186,108736946.00000000,1541721599999,1298.98556497,43208
1541721600000,0.00001186,0.00001206,0.00001154,0.00001162,95816834.00000000,1541807999999,1127.32161688,34461
1541808000000,0.00001163,0.00001187,0.00001156,0.00001174,56222544.00000000,1541894399999,657.69691074,20300
1541894400000,0.00001174,0.00001211,0.00001163,0.00001194,87402621.00000000,1541980799999,1038.84118023,36289
1541980800000,0.00001194,0.00001205,0.00001172,0.00001192,79344369.00000000,1542067199999,944.97185003,33031
1542067200000,0.00001192,0.00001193,0.00001145,0.00001154,91916554.00000000,1542153599999,1079.15010988,33745
1542153600000,0.00001155,0.00001158,0.00001053,0.00001124,168570069.00000000,1542239999999,1872.04531335,50808
1542240000000,0.00001124,0.00001131,0.00001072,0.00001118,179145643.00000000,1542326399999,1963.97295138,59098
1542326400000,0.00001118,0.00001129,0.00001083,0.00001089,92581952.00000000,1542412799999,1020.38384366,32401
1542412800000,0.00001088,0.00001095,0.00001052,0.00001086,62136787.00000000,1542499199999,672.51528922,24483
1542499200000,0.00001087,0.00001114,0.00001086,0.00001101,68117797.00000000,1542585599999,749.89734861,19400
1542585600000,0.00001102,0.00001103,0.00001007,0.00001071,189091579.00000000,1542671999999,1968.44961811,55888
1542672000000,0.00001071,0.00001077,0.00000966,0.00001005,246603279.00000000,1542758399999,2512.95348489,72041
1542758400000,0.00001004,0.00001043,0.00000980,0.00001038,115426203.00000000,1542844799999,1170.91409121,38067
1542844800000,0.00001038,0.00001048,0.00001006,0.00001012,59461268.00000000,1542931199999,610.84676594,20035
1542931200000,0.00001009,0.00001015,0.00000981,0.00000993,80301407.00000000,1543017599999,798.21840918,24941
1543017600000,0.00000991,0.00001005,0.00000941,0.00000990,100881983.00000000,1543103999999,986.60487881,30693
1543104000000,0.00000992,0.00000998,0.00000904,0.00000939,178956707.00000000,1543190399999,1665.46468190,48253
1543190400000,0.00000938,0.00000962,0.00000922,0.00000946,126157061.00000000,1543276799999,1187.58922497,35206
1543276800000,0.00000946,0.00000965,0.00000925,0.00000953,90412571.00000000,1543363199999,847.20496946,23490
1543363200000,0.00000953,0.00001012,0.00000920,0.00000989,218730104.00000000,1543449599999,2105.38990671,55111
1543449600000,0.00000989,0.00001012,0.00000957,0.00000977,135852863.00000000,1543535999999,1338.34131647,40120
1543536000000,0.00000976,0.00000985,0.00000940,0.00000967,110606443.00000000,1543622399999,1065.98171642,34632
1543622400000,0.00000967,0.00000995,0.00000957,0.00000987,90350502.00000000,1543708799999,882.28958980,23480
1543708800000,0.00000987,0.00001017,0.00000980,0.00001006,95108703.00000000,1543795199999,949.18368324,29149
1543795200000,0.00001006,0.00001015,0.00000982,0.00000991,93684565.00000000,1543881599999,936.03016300,24539
1543881600000,0.00000990,0.00000998,0.00000946,0.00000949,131702099.00000000,1543967999999,1280.01021732,29135
1543968000000,0.00000949,0.00000960,0.00000904,0.00000914,144579941.00000000,1544054399999,1350.41766775,31708
1544054400000,0.00000913,0.00000918,0.00000862,0.00000875,165913404.00000000,1544140799999,1481.82819686,36566
1544140800000,0.00000877,0.00000887,0.00000831,0.00000874,199427088.00000000,1544227199999,1715.00767415,43844
1544227200000,0.00000873,0.00000918,0.00000853,0.00000886,111414273.00000000,1544313599999,986.00655811,27783
1544313600000,0.00000887,0.00000901,0.00000870,0.00000877,89489829.00000000,1544399999999,789.67956158,18974
1544400000000,0.00000877,0.00000884,0.00000861,0.00000866,61438814.00000000,1544486399999,534.40281969,12400
1544486400000,0.00000867,0.00000873,0.00000855,0.00000868,51015214.00000000,1544572799999,440.68701643,12333
1544572800000,0.00000868,0.00000892,0.00000861,0.00000880,81034220.00000000,1544659199999,713.25786264,15194
1544659200000,0.00000881,0.00000895,0.00000872,0.00000882,69297109.00000000,1544745599999,613.15533170,15049
1544745600000,0.00000881,0.00000890,0.00000867,0.00000878,60492959.00000000,1544831999999,530.47796334,13350
1544832000000,0.00000878,0.00000884,0.00000865,0.00000875,55133149.00000000,1544918399999,482.69251013,10889
1544918400000,0.00000875,0.00000907,0.00000873,0.00000898,74267475.00000000,1545004799999,662.99797277,16667
1545004800000,0.00000899,0.00000943,0.00000892,0.00000924,129500384.00000000,1545091199999,1186.32361408,30350
1545091200000,0.00000925,0.00000948,0.00000910,0.00000940,123331104.00000000,1545177599999,1143.26296206,28683
1545177600000,0.00000940,0.00000980,0.00000916,0.00000919,198652090.00000000,1545263999999,1892.01203613,51179
1545264000000,0.00000920,0.00000967,0.00000913,0.00000956,160303934.00000000,1545350399999,1501.65717348,41671
1545350400000,0.00000956,0.00001108,0.00000947,0.00001050,343676501.00000000,1545436799999,3552.01786359,92790
1545436800000,0.00001049,0.00001066,0.00001002,0.00001050,114338650.00000000,1545523199999,1181.86078516,34976
1545523200000,0.00001050,0.00001131,0.00001046,0.00001112,163945750.00000000,1545609599999,1778.66972588,51645
1545609600000,0.00001111,0.00001174,0.00001090,0.00001123,239081284.00000000,1545695999999,2720.62748893,64221
1545696000000,0.00001123,0.00001126,0.00001036,0.00001096,149774402.00000000,1545782399999,1609.98263685,44980
1545782400000,0.00001098,0.00001117,0.00001038,0.00001074,133916061.00000000,1545868799999,1443.88998265,36830
1545868800000,0.00001074,0.00001082,0.00001002,0.00001012,104491726.00000000,1545955199999,1083.99497160,27996
1545955200000,0.00001013,0.00001090,0.00000996,0.00001070,125378698.00000000,1546041599999,1306.62250840,31720
1546041600000,0.00001070,0.00001138,0.00001058,0.00001096,154378939.00000000,1546127999999,1687.56258647,42031
1546128000000,0.00001097,0.00001135,0.00001075,0.00001118,140383022.00000000,1546214399999,1558.83255768,32460
1546214400000,0.00001119,0.00001128,0.00001082,0.00001095,92082880.00000000,1546300799999,1014.95589342,27193
1546300800000,0.00001095,0.00001121,0.00001078,0.00001106,53723428.00000000,1546387199999,590.18122601,18144
1546387200000,0.00001105,0.00001163,0.00001100,0.00001150,109245697.00000000,1546473599999,1233.74228582,31167
1546473600000,0.00001149,0.00001155,0.00001111,0.00001115,93499550.00000000,1546559999999,1053.33987089,24463
1546560000000,0.00001116,0.00001147,0.00001113,0.00001137,66151300.00000000,1546646399999,749.23017443,22355
1546646400000,0.00001137,0.00001181,0.00001123,0.00001167,122594547.00000000,1546732799999,1414.04388103,35569
1546732800000,0.00001167,0.00001249,0.00001164,0.00001209,239255517.00000000,1546819199999,2892.75950196,63680
1546819200000,0.00001208,0.00001250,0.00001183,0.00001196,147516802.00000000,1546905599999,1797.37517351,45490
1546905600000,0.00001196,0.00001223,0.00001167,0.00001208,123683686.00000000,1546991999999,1487.42893185,35502
1546992000000,0.00001208,0.00001314,0.00001207,0.00001299,214352239.00000000,1547078399999,2725.62953202,61592
1547078400000,0.00001298,0.00001354,0.00001164,0.00001217,335400074.00000000,1547164799999,4198.47864897,83851
1547164800000,0.00001217,0.00001230,0.00001173,0.00001203,141821852.00000000,1547251199999,1707.63967483,43188
1547251200000,0.00001203,0.00001213,0.00001179,0.00001196,71638205.00000000,1547337599999,854.04499090,24031
1547337600000,0.00001197,0.00001204,0.00001122,0.00001135,99119187.00000000,1547423999999,1145.15108478,25780
1547424000000,0.00001135,0.00001205,0.00001133,0.00001197,112466282.00000000,1547510399999,1312.60928960,30138
1547510400000,0.00001197,0.00001206,0.00001158,0.00001183,109884627.00000000,1547596799999,1298.28854587,27109
1547596800000,0.00001183,0.00001236,0.00001175,0.00001231,127323512.00000000,1547683199999,1547.65779402,35284
1547683200000,0.00001231,0.00001275,0.00001207,0.00001238,139844648.00000000,1547769599999,1730.35353778,39269
1547769600000,0.00001237,0.00001238,0.00001210,0.00001216,65468685.00000000,1547855999999,799.88696036,17325
1547856000000,0.00001216,0.00001245,0.00001202,0.00001231,88727747.00000000,1547942399999,1090.18731276,22816
1547942400000,0.00001231,0.00001235,0.00001187,0.00001212,88181485.00000000,1548028799999,1069.54848688,23348
1548028800000,0.00001213,0.00001222,0.00001195,0.00001206,53766486.00000000,1548115199999,649.69222644,13983
1548115200000,0.00001206,0.00001224,0.00001187,0.00001213,78971828.00000000,1548201599999,953.12024463,18843
1548201600000,0.00001213,0.00001224,0.00001192,0.00001201,59802714.00000000,1548287999999,724.62381758,15693
1548288000000,0.00001201,0.00001210,0.00001193,0.00001200,40752800.00000000,1548374399999,489.35429967,11309
1548374400000,0.00001199,0.00001205,0.00001187,0.00001190,34750267.00000000,1548460799999,415.03548671,9470
1548460800000,0.00001190,0.00001198,0.00001182,0.00001189,40887302.00000000,1548547199999,487.09692593,11459
1548547200000,0.00001189,0.00001192,0.00001145,0.00001151,78304384.00000000,1548633599999,911.33607438,21302
1548633600000,0.00001151,0.00001158,0.00001080,0.00001123,121052388.00000000,1548719999999,1347.21771808,31702
1548720000000,0.00001123,0.00001144,0.00001089,0.00001112,79555558.00000000,1548806399999,887.49819236,21633
1548806400000,0.00001112,0.00001155,0.00001100,0.00001143,88324933.00000000,1548892799999,995.87476082,21274
1548892800000,0.00001143,0.00001159,0.00001100,0.00001114,78241563.00000000,1548979199999,880.01342925,18258
1548979200000,0.00001115,0.00001123,0.00001080,0.00001114,77931317.00000000,1549065599999,860.05217955,17787
1549065600000,0.00001113,0.00001123,0.00001104,0.00001121,31883639.00000000,1549151999999,354.66125886,8076
1549152000000,0.00001121,0.00001125,0.00001100,0.00001105,39040603.00000000,1549238399999,433.28046452,8376
1549238400000,0.00001104,0.00001117,0.00001091,0.00001096,55603937.00000000,1549324799999,612.88310476,11387
1549324800000,0.00001097,0.00001114,0.00001080,0.00001096,59183470.00000000,1549411199999,648.72437143,13332
1549411200000,0.00001097,0.00001099,0.00001055,0.00001077,81858807.00000000,1549497599999,877.47425635,18714
1549497600000,0.00001077,0.00001094,0.00001066,0.00001072,60634223.00000000,1549583999999,654.37350970,13367
1549584000000,0.00001072,0.00001143,0.00001068,0.00001113,141260861.00000000,1549670399999,1573.09669609,30919
1549670400000,0.00001113,0.00001151,0.00001111,0.00001124,72219957.00000000,1549756799999,817.46119406,19986
1549756800000,0.00001125,0.00001172,0.00001100,0.00001165,103574520.00000000,1549843199999,1173.49402946,25361
1549843200000,0.00001166,0.00001168,0.00001140,0.00001150,71231309.00000000,1549929599999,820.20864629,16973
1549929600000,0.00001149,0.00001154,0.00001124,0.00001149,61541807.00000000,1550015999999,700.39160606,14238
1550016000000,0.00001150,0.00001162,0.00001136,0.00001137,50111917.00000000,1550102399999,575.19863869,11520
1550102400000,0.00001137,0.00001145,0.00001114,0.00001125,53754626.00000000,1550188799999,606.00348942,11411
1550188800000,0.00001125,0.00001140,0.00001117,0.00001127,63591455.00000000,1550275199999,717.04474254,12581
1550275200000,0.00001127,0.00001141,0.00001123,0.00001134,40863563.00000000,1550361599999,462.42468095,9218
1550361600000,0.00001134,0.00001149,0.00001124,0.00001134,53961268.00000000,1550447999999,610.92395262,12692
1550448000000,0.00001134,0.00001200,0.00001124,0.00001170,180229877.00000000,1550534399999,2094.24267968,43061
1550534400000,0.00001170,0.00001224,0.00001168,0.00001176,169032251.00000000,1550620799999,2022.13722043,44498
1550620800000,0.00001176,0.00001200,0.00001154,0.00001196,102492295.00000000,1550707199999,1210.29297172,25993
1550707200000,0.00001196,0.00001199,0.00001122,0.00001144,120587227.00000000,1550793599999,1392.58441377,26033
1550793600000,0.00001145,0.00001167,0.00001134,0.00001156,70252829.00000000,1550879999999,807.47387007,13900
1550880000000,0.00001157,0.00001187,0.00001152,0.00001177,114631818.00000000,1550966399999,1340.47025841,24270
1550966400000,0.00001178,0.00001204,0.00001101,0.00001113,207216467.00000000,1551052799999,2391.87878051,44276
1551052800000,0.00001113,0.00001148,0.00001111,0.00001136,93323046.00000000,1551139199999,1055.61942464,20506
1551139200000,0.00001136,0.00001139,0.00001111,0.00001127,87502830.00000000,1551225599999,982.52274398,16987
1551225600000,0.00001127,0.00001134,0.00001111,0.00001126,80571061.00000000,1551311999999,904.18071397,15306
1551312000000,0.00001126,0.00001135,0.00001119,0.00001124,58674939.00000000,1551398399999,660.56904162,11968
1551398400000,0.00001124,0.00001136,0.00001116,0.00001126,58704438.00000000,1551484799999,661.25854846,11071
1551484800000,0.00001125,0.00001131,0.00001108,0.00001111,49634996.00000000,1551571199999,553.77141342,10003
1551571200000,0.00001112,0.00001115,0.00001091,0.00001105,56612251.00000000,1551657599999,626.51965156,11075
1551657600000,0.00001105,0.00001106,0.00001060,0.00001083,96072816.00000000,1551743999999,1039.25196376,17813
1551744000000,0.00001083,0.00001120,0.00001072,0.00001113,106230999.00000000,1551830399999,1169.33561379,18708
1551830400000,0.00001113,0.00001120,0.00001093,0.00001101,72424032.00000000,1551916799999,798.85834540,11812
1551916800000,0.00001101,0.00001118,0.00001091,0.00001103,84908437.00000000,1552003199999,937.40971736,14041
1552003200000,0.00001104,0.00001118,0.00001085,0.00001098,93394436.00000000,1552089599999,1026.88192219,15883
1552089600000,0.00001099,0.00001199,0.00001097,0.00001189,259570028.00000000,1552175999999,3006.29001486,46752
1552176000000,0.00001188,0.00001190,0.00001137,0.00001163,143228137.00000000,1552262399999,1658.78053748,25571
1552262400000,0.00001163,0.00001254,0.00001151,0.00001220,324383387.00000000,1552348799999,3904.74329856,56731
1552348800000,0.00001222,0.00001238,0.00001194,0.00001215,165999107.00000000,1552435199999,2021.83266434,30554
1552435200000,0.00001216,0.00001250,0.00001183,0.00001197,161892060.00000000,1552521599999,1965.19631911,30522
1552521600000,0.00001197,0.00001235,0.00001188,0.00001230,143051077.00000000,1552607999999,1733.94120619,27794
1552608000000,0.00001230,0.00001292,0.00001223,0.00001270,220159842.00000000,1552694399999,2785.88570047,41154
1552694400000,0.00001270,0.00001298,0.00001231,0.00001279,165004716.00000000,1552780799999,2088.98897816,32820
1552780800000,0.00001280,0.00001282,0.00001230,0.00001252,117968182.00000000,1552867199999,1484.80908597,23269
1552867200000,0.00001252,0.00001264,0.00001238,0.00001253,84668279.00000000,1552953599999,1058.50729730,15999
1552953600000,0.00001253,0.00001322,0.00001237,0.00001297,188311137.00000000,1553039999999,2407.83085900,37993
1553040000000,0.00001297,0.00001337,0.00001273,0.00001325,173068703.00000000,1553126399999,2267.25787289,38827
1553126400000,0.00001325,0.00001350,0.00001265,0.00001314,246027212.00000000,1553212799999,3227.03833467,52892
1553212800000,0.00001314,0.00001474,0.00001306,0.00001449,450994709.00000000,1553299199999,6389.42202840,98432
1553299200000,0.00001450,0.00001615,0.00001422,0.00001584,525302470.00000000,1553385599999,8031.02321326,123162
1553385600000,0.00001584,0.00001615,0.00001482,0.00001541,389537787.00000000,1553471999999,5997.99276979,92991
1553472000000,0.00001541,0.00001544,0.00001451,0.00001488,254912937.00000000,1553558399999,3802.44259582,54605
1553558400000,0.00001488,0.00001577,0.00001488,0.00001563,279037280.00000000,1553644799999,4282.77346543,69341
1553644800000,0.00001563,0.00001687,0.00001490,0.00001657,368160060.00000000,1553731199999,5982.36706669,92908
1553731200000,0.00001658,0.00001659,0.00001591,0.00001627,181638385.00000000,1553817599999,2955.65167414,47621
1553817600000,0.00001627,0.00001783,0.00001623,0.00001733,364895635.00000000,1553903999999,6219.65762418,100248
1553904000000,0.00001733,0.00001776,0.00001685,0.00001755,195937915.00000000,1553990399999,3376.34034390,58738
1553990400000,0.00001755,0.00001766,0.00001693,0.00001704,119631658.00000000,1554076799999,2063.51380541,34910
1554076800000,0.00001703,0.00001754,0.00001667,0.00001740,163267941.00000000,1554163199999,2785.48228673,47619
1554163200000,0.00001740,0.00001760,0.00001510,0.00001759,381338909.00000000,1554249599999,6356.87199812,117303
1554249600000,0.00001759,0.00001944,0.00001708,0.00001836,552034713.00000000,1554335999999,10165.32512624,212422
1554336000000,0.00001836,0.00001871,0.00001692,0.00001779,286980200.00000000,1554422399999,5127.00664848,107619
1554422400000,0.00001780,0.00001843,0.00001774,0.00001807,152360224.00000000,1554508799999,2757.67598357,56782
1554508800000,0.00001807,0.00001809,0.00001755,0.00001783,111346791.00000000,1554595199999,1987.35062913,39978
1554595200000,0.00001782,0.00001784,0.00001725,0.00001738,85036505.00000000,1554681599999,1487.65107824,36579
1554681600000,0.00001737,0.00001753,0.00001610,0.00001642,171022220.00000000,1554767999999,2860.31659222,58958
1554768000000,0.00001643,0.00001678,0.00001573,0.00001609,160339449.00000000,1554854399999,2596.14774022,48635
1554854400000,0.00001609,0.00001725,0.00001605,0.00001685,176004499.00000000,1554940799999,2955.72119252,42947
1554940800000,0.00001684,0.00001696,0.00001533,0.00001653,217628620.00000000,1555027199999,3539.55149516,53617
1555027200000,0.00001654,0.00001678,0.00001610,0.00001633,119790057.00000000,1555113599999,1969.42604138,30718
1555113600000,0.00001635,0.00001697,0.00001626,0.00001639,75170469.00000000,1555199999999,1237.70142960,19007
1555200000000,0.00001639,0.00001652,0.00001606,0.00001641,69166851.00000000,1555286399999,1124.17325049,17153
1555286400000,0.00001640,0.00001651,0.00001601,0.00001623,75346510.00000000,1555372799999,1222.59449796,18074
1555372800000,0.00001623,0.00001630,0.00001588,0.00001599,77517006.00000000,1555459199999,1244.76645853,15956
1555459200000,0.00001598,0.00001621,0.00001565,0.00001585,91477851.00000000,1555545599999,1452.36405719,20331
1555545600000,0.00001584,0.00001592,0.00001532,0.00001546,105963497.00000000,1555631999999,1660.10956883,21867
1555632000000,0.00001545,0.00001545,0.00001478,0.00001501,154664507.00000000,1555718399999,2322.97705249,32995
1555718400000,0.00001500,0.00001501,0.00001419,0.00001436,139812244.00000000,1555804799999,2031.67469126,29718
1555804800000,0.00001435,0.00001461,0.00001363,0.00001395,162645634.00000000,1555891199999,2270.52028984,31569
1555891200000,0.00001394,0.00001470,0.00001367,0.00001454,182579220.00000000,1555977599999,2591.35150089,35044
1555977600000,0.00001454,0.00001482,0.00001330,0.00001339,234669825.00000000,1556063999999,3285.94551321,44340
1556064000000,0.00001339,0.00001349,0.00001260,0.00001330,214182288.00000000,1556150399999,2813.76872629,41274
1556150400000,0.00001332,0.00001385,0.00001303,0.00001332,212735402.00000000,1556236799999,2852.46711866,40538
1556236800000,0.00001332,0.00001334,0.00001282,0.00001315,137286243.00000000,1556323199999,1787.84548020,28002
1556323200000,0.00001315,0.00001364,0.00001296,0.00001333,86145800.00000000,1556409599999,1145.37812677,17748
1556409600000,0.00001334,0.00001340,0.00001285,0.00001296,75442137.00000000,1556495999999,989.29124091,14800
1556496000000,0.00001297,0.00001301,0.00001224,0.00001243,137293937.00000000,1556582399999,1728.17645307,25756
1556582400000,0.00001244,0.00001320,0.00001234,0.00001317,104065433.00000000,1556668799999,1327.51752880,20607
1556668800000,0.00001318,0.00001323,0.00001254,0.00001280,102278213.00000000,1556755199999,1312.36227419,20511
